Date,UUP_open,UUP_high,UUP_low,UUP_close,UUP_volume
2015-03-16 00:00:00-04:00,22.738679726354462,22.773237781729975,22.652286235734454,22.7127628326416,3028400
2015-03-17 00:00:00-04:00,22.652286750097982,22.730040728639665,22.617730341756577,22.72140121459961,2263500
2015-03-18 00:00:00-04:00,22.721398911534145,22.721398911534145,22.263516248554403,22.27215576171875,6037600
2015-03-19 00:00:00-04:00,22.539976340621365,22.66092624142327,22.522697312558574,22.60909080505371,3046600
2015-03-20 00:00:00-04:00,22.358548537594437,22.41038561875954,22.194402724027753,22.306713104248047,5947100
2015-03-23 00:00:00-04:00,22.099370020648315,22.185763509268202,22.047534586603877,22.0648136138916,4322300
2015-03-24 00:00:00-04:00,22.082091216563057,22.18576373351858,22.082091216563057,22.133928298950195,1700100
2015-03-25 00:00:00-04:00,22.004337532901378,22.090731023541363,22.004337532901378,22.07345199584961,5766300
2015-03-26 00:00:00-04:00,22.02161755232824,22.220321436275622,21.995699009623383,22.151206970214844,1953900
2015-03-27 00:00:00-04:00,22.17712324748327,22.203041787540503,22.082090248425438,22.16848373413086,1464600
2015-03-30 00:00:00-04:00,22.289435270186406,22.349911868115903,22.246239348055568,22.341272354125977,2087300
2015-03-31 00:00:00-04:00,22.444942250401986,22.462221277630505,22.280796435187252,22.37582778930664,2205300
2015-04-01 00:00:00-04:00,22.34127215686384,22.444943028190014,22.32399312903655,22.38446807861328,1787000
2015-04-02 00:00:00-04:00,22.20304159316006,22.228958485171713,22.159844026776188,22.211679458618164,2079800
2015-04-06 00:00:00-04:00,21.943859753742036,22.11664671273801,21.90930335063398,22.03889274597168,4332500
2015-04-07 00:00:00-04:00,22.220319971478748,22.29807394664882,22.159845023639527,22.2894344329834,3336400
2015-04-08 00:00:00-04:00,22.159846210067382,22.349912225245266,22.159846210067382,22.323993682861328,1595900
2015-04-09 00:00:00-04:00,22.38446781069252,22.58317168487171,22.36718878307204,22.557254791259766,5820800
2015-04-10 00:00:00-04:00,22.60909080505371,22.652286727391875,22.56589488271555,22.60909080505371,2372800
2015-04-13 00:00:00-04:00,22.652283845818115,22.669562871682857,22.60908792897486,22.643644332885742,3787600
2015-04-14 00:00:00-04:00,22.479499040716302,22.479499040716302,22.37582653099398,22.47085952758789,1565500
2015-04-15 00:00:00-04:00,22.47086001195703,22.54861398397013,22.341270607874748,22.3671875,1838800
2015-04-16 00:00:00-04:00,22.272154754497677,22.358546586596905,22.133925845756625,22.194400787353516,2882400
2015-04-17 00:00:00-04:00,22.22031874443594,22.228958257624274,22.12528739500155,22.14256477355957,1840500
2015-04-20 00:00:00-04:00,22.27215576171875,22.30671216655748,22.228958195897025,22.27215576171875,1430500
2015-04-21 00:00:00-04:00,22.36718727293825,22.375826786165185,22.20304146508241,22.298072814941406,1709900
2015-04-22 00:00:00-04:00,22.263516409852315,22.32399135462222,22.25487689662538,22.298072814941406,693600
2015-04-23 00:00:00-04:00,22.28079673674291,22.298074116386537,22.090730730294247,22.133928298950195,1236700
2015-04-24 00:00:00-04:00,22.04753303527832,22.142564383036667,22.01297498313447,22.04753303527832,2295700
2015-04-27 00:00:00-04:00,22.05617231891608,22.08208920993579,21.92658127254309,21.978418350219727,2261800
2015-04-28 00:00:00-04:00,21.935222240524876,21.935222240524876,21.814272346893592,21.840190887451172,3006600
2015-04-29 00:00:00-04:00,21.71060045208158,21.719239965847336,21.511896578925448,21.65012550354004,6270900
2015-04-30 00:00:00-04:00,21.658765349463955,21.684683891158713,21.477340501057018,21.520536422729492,4334100
2015-05-01 00:00:00-04:00,21.520535933712917,21.684683398412176,21.494617392607115,21.624208450317383,3059800
2015-05-04 00:00:00-04:00,21.658766210692598,21.719241162566274,21.658766210692598,21.68468475341797,1788900
2015-05-05 00:00:00-04:00,21.684683398412176,21.719239805401166,21.58101088180771,21.624208450317383,4566800
2015-05-06 00:00:00-04:00,21.451421514546382,21.468700541984592,21.330471618116437,21.382307052612305,4300300
2015-05-07 00:00:00-04:00,21.46869866373842,21.537813119625834,21.451419637811913,21.49461555480957,5211300
2015-05-08 00:00:00-04:00,21.48598001495527,21.589650886096724,21.468700987158766,21.520536422729492,2066800
2015-05-11 00:00:00-04:00,21.606930135762017,21.615569649748984,21.555094699659023,21.589651107788086,1624500
2015-05-12 00:00:00-04:00,21.468698501586914,21.477338014484914,21.408223559119513,21.468698501586914,1658100
2015-05-13 00:00:00-04:00,21.321830683392374,21.33910970967901,21.218158173491194,21.27863311767578,3241200
2015-05-14 00:00:00-04:00,21.166326322111182,21.28727623093548,21.166326322111182,21.209522247314453,2641300
2015-05-15 00:00:00-04:00,21.304554322510537,21.321833350958947,21.140406847888336,21.174964904785156,2638400
2015-05-18 00:00:00-04:00,21.278634535801814,21.399586080050515,21.278634535801814,21.382307052612305,1648900
2015-05-19 00:00:00-04:00,21.65012611982859,21.676044661863656,21.606930197588962,21.632848739624023,2874900
2015-05-20 00:00:00-04:00,21.69332158310799,21.745157014325237,21.6328466387181,21.676042556762695,3120700
2015-05-21 00:00:00-04:00,21.65012472768955,21.67604326805801,21.615568321683643,21.6414852142334,1373500
2015-05-22 00:00:00-04:00,21.788353806336012,21.857468266670846,21.788353806336012,21.840190887451172,2198500
2015-05-26 00:00:00-04:00,22.05617348541722,22.108008918016708,22.021615431805095,22.082090377807617,3438300
2015-05-27 00:00:00-04:00,22.17712224155233,22.18576175451286,22.056172355742106,22.090728759765625,2553500
2015-05-28 00:00:00-04:00,22.125287361121188,22.177122792353178,22.004335824488354,22.030254364013672,2598500
2015-05-29 00:00:00-04:00,22.02161556184652,22.056173615662715,21.961140615486883,21.995697021484375,1380600
2015-06-01 00:00:00-04:00,22.02161549632215,22.177123442394908,22.004336469465464,22.125288009643555,1924200
2015-06-02 00:00:00-04:00,21.84882955861134,21.857467423978793,21.71059899545229,21.788352966308594,2613000
2015-06-03 00:00:00-04:00,21.779714133894437,21.779714133894437,21.615568321683643,21.6414852142334,2798100
2015-06-04 00:00:00-04:00,21.650125147557283,21.684683202052092,21.572371172762704,21.667404174804688,2653700
2015-06-05 00:00:00-04:00,21.97842110731554,21.995698487556517,21.82291315041505,21.85746955871582,9123700
2015-06-08 00:00:00-04:00,21.745156785373794,21.762435811537163,21.589648845540733,21.6069278717041,2181900
2015-06-09 00:00:00-04:00,21.64148385370532,21.676041905357383,21.555092020212363,21.581008911132812,1720800
2015-06-10 00:00:00-04:00,21.425502066215707,21.520535065283322,21.41686420068109,21.460060119628906,3695600
2015-06-11 00:00:00-04:00,21.589650886096724,21.64148632166745,21.503257394932987,21.520536422729492,2166800
2015-06-12 00:00:00-04:00,21.58964932904924,21.60692835559958,21.46005992555903,21.50325584411621,1882300
2015-06-15 00:00:00-04:00,21.606928973876187,21.606928973876187,21.47733956667781,21.485979080200195,3983700
2015-06-16 00:00:00-04:00,21.5291748046875,21.572370724088863,21.503256264355464,21.5291748046875,2510200
2015-06-17 00:00:00-04:00,21.48597592611096,21.572367753015293,21.31318897666535,21.339107513427734,3489300
2015-06-18 00:00:00-04:00,21.209518145183477,21.339109191366937,21.200880280068606,21.269994735717773,3449400
2015-06-19 00:00:00-04:00,21.32183074951172,21.3477476412034,21.287272696831277,21.32183074951172,1866100
2015-06-22 00:00:00-04:00,21.313191043266585,21.382305500182714,21.261355612534146,21.365026473999023,4485400
2015-06-23 00:00:00-04:00,21.64148505336785,21.650124566759786,21.546453701693963,21.615568161010742,2062300
2015-06-24 00:00:00-04:00,21.60692858263861,21.62420760937051,21.537814123529685,21.572370529174805,1201100
2015-06-25 00:00:00-04:00,21.55509221262578,21.58100910377758,21.52917367365537,21.537813186645508,2613500
2015-06-26 00:00:00-04:00,21.624208030348527,21.658764436666388,21.563731435609515,21.598289489746094,1349400
2015-06-29 00:00:00-04:00,21.624209140223314,21.65012603433723,21.42550361437675,21.477340698242188,3796100
2015-06-30 00:00:00-04:00,21.520535933712917,21.658764857306373,21.511896420010984,21.624208450317383,7634100
2015-07-01 00:00:00-04:00,21.73652021103459,21.814274191463333,21.70196380185451,21.796995162963867,2330200
2015-07-02 00:00:00-04:00,21.75379866319076,21.7624381772116,21.70196322688454,21.745159149169922,3496800
2015-07-06 00:00:00-04:00,21.84882955861134,21.84882955861134,21.727878021824502,21.788352966308594,1954800
2015-07-07 00:00:00-04:00,21.97842110731554,21.995698487556517,21.814273636385156,21.85746955871582,3097000
2015-07-08 00:00:00-04:00,21.788351672571622,21.840188748610302,21.75379526969772,21.771074295043945,1298400
2015-07-09 00:00:00-04:00,21.788353806336012,21.892026320747622,21.779714292816816,21.840190887451172,3374900
2015-07-10 00:00:00-04:00,21.632849315786082,21.745159705291645,21.624209801544293,21.68468475341797,2044100
2015-07-13 00:00:00-04:00,21.848829851210958,21.909304796504934,21.82291131130554,21.900665283203125,1643500
2015-07-14 00:00:00-04:00,21.80563299341434,21.883386967839034,21.80563299341434,21.866107940673828,612000
2015-07-15 00:00:00-04:00,21.93522113969823,22.00433559656453,21.93522113969823,21.961139678955078,1598600
2015-07-16 00:00:00-04:00,22.082090377807617,22.090729891210646,21.995696891596005,22.082090377807617,2289000
2015-07-17 00:00:00-04:00,22.090730730294247,22.133928298950195,22.090730730294247,22.133928298950195,1151700
2015-07-20 00:00:00-04:00,22.15984379993624,22.168483313124575,22.09936885543654,22.14256477355957,2512700
2015-07-21 00:00:00-04:00,22.108010447246247,22.116649961246882,21.95250249087247,21.987060546875,2840400
2015-07-22 00:00:00-04:00,22.064811284166645,22.108007200006355,22.03889274597168,22.03889274597168,1785000
2015-07-23 00:00:00-04:00,22.021615757424573,22.021615757424573,21.926582756404738,21.95250129699707,3810000
2015-07-24 00:00:00-04:00,22.03889598305999,22.03889598305999,21.95250249087247,21.987060546875,743400
2015-07-27 00:00:00-04:00,21.79699290017419,21.822911440232733,21.753796981228632,21.814271926879883,5693200
2015-07-28 00:00:00-04:00,21.883386029599,21.900665056023374,21.83155059814453,21.83155059814453,2007400
2015-07-29 00:00:00-04:00,21.866107809508012,21.978419837589403,21.771076456306893,21.95250129699707,1706900
2015-07-30 00:00:00-04:00,22.030253233240025,22.0993676872747,22.030253233240025,22.03889274597168,2261100
2015-07-31 00:00:00-04:00,21.788355374288738,21.995698770214272,21.771077993825735,21.96978187561035,1651200
2015-08-03 00:00:00-04:00,21.99569934630271,22.038896918138686,21.969782451020002,22.021617889404297,1996500
2015-08-04 00:00:00-04:00,22.012976754532296,22.142566164862632,21.978420347426294,22.133928298950195,1009500
2015-08-05 00:00:00-04:00,22.116648496215213,22.18576295582325,22.073450929073502,22.125288009643555,884200
2015-08-06 00:00:00-04:00,22.1339274582258,22.1339274582258,22.064812998820248,22.082090377807617,1835600
2015-08-07 00:00:00-04:00,22.177122435180518,22.194401461252443,22.021614496170432,22.04753303527832,1993200
2015-08-10 00:00:00-04:00,22.056173031801283,22.06481254502663,21.9093046026077,21.94386100769043,1613700
2015-08-11 00:00:00-04:00,21.88338606293166,21.987058573817166,21.874746549706312,21.94386100769043,5032700
2015-08-12 00:00:00-04:00,21.762436980566672,21.762436980566672,21.650124952290252,21.710599899291992,2714900
2015-08-13 00:00:00-04:00,21.796994585476146,21.840192155580336,21.745159149169922,21.745159149169922,1704900
2015-08-14 00:00:00-04:00,21.771075233210226,21.822910663664064,21.727877667983172,21.805631637573242,5183200
2015-08-17 00:00:00-04:00,21.788353806336012,21.883386807228426,21.788353806336012,21.840190887451172,865800
2015-08-18 00:00:00-04:00,21.90930592874168,21.90930592874168,21.86610836000027,21.892026901245117,567100
2015-08-19 00:00:00-04:00,21.900667886427456,21.900667886427456,21.74515992414782,21.753799438476562,1372300
2015-08-20 00:00:00-04:00,21.69332368988703,21.727880098114976,21.624209225612336,21.632848739624023,3300700
2015-08-21 00:00:00-04:00,21.50325675204045,21.53781480660026,21.390946370358535,21.42550277709961,5819900
2015-08-24 00:00:00-04:00,20.924424427571314,21.174965402505716,20.907147046535645,21.071292877197266,4701500
2015-08-25 00:00:00-04:00,21.226800143415716,21.37366858821334,21.21816062927246,21.21816062927246,3267600
2015-08-26 00:00:00-04:00,21.399586720262835,21.503257592356103,21.321832742283487,21.477340698242188,4857700
2015-08-27 00:00:00-04:00,21.60692864761881,21.65876408015172,21.555093215085897,21.615568161010742,9085500
2015-08-28 00:00:00-04:00,21.59829125881892,21.736520191049856,21.59829125881892,21.68468475341797,1192600
2015-08-31 00:00:00-04:00,21.615569096295772,21.719239965847336,21.615569096295772,21.65012550354004,1489000
2015-09-01 00:00:00-04:00,21.563732344401966,21.60692991389323,21.503257394932987,21.520536422729492,1700600
2015-09-02 00:00:00-04:00,21.624209225612336,21.65012611982859,21.59829068357727,21.632848739624023,864900
2015-09-03 00:00:00-04:00,21.7624354913784,21.79699189537813,21.710598413650896,21.73651695251465,2175700
2015-09-04 00:00:00-04:00,21.736518439929334,21.788353873385294,21.667403979381813,21.710599899291992,1015000
2015-09-08 00:00:00-04:00,21.66740514785197,21.676044661863656,21.606930197588962,21.632848739624023,602000
2015-09-09 00:00:00-04:00,21.719240584103286,21.74515912613835,21.632848739624023,21.632848739624023,1448900
2015-09-10 00:00:00-04:00,21.624207447846235,21.658763853233232,21.51189542274648,21.54645347595215,1149500
2015-09-11 00:00:00-04:00,21.54645282595229,21.555092338993077,21.451419830322266,21.451419830322266,679600
2015-09-14 00:00:00-04:00,21.460060119628906,21.520535065283322,21.460060119628906,21.460060119628906,667300
2015-09-15 00:00:00-04:00,21.485978530660898,21.572370368037728,21.477339017359483,21.54645347595215,780800
2015-09-16 00:00:00-04:00,21.52053548647103,21.529174999993415,21.451421026110648,21.485979080200195,909000
2015-09-17 00:00:00-04:00,21.44278119155755,21.494616624097105,21.261356353759766,21.261356353759766,2143500
2015-09-18 00:00:00-04:00,21.25271827828171,21.49461807837853,21.25271827828171,21.477340698242188,1347200
2015-09-21 00:00:00-04:00,21.546452927950938,21.64148427621221,21.52917390178757,21.6069278717041,746200
2015-09-22 00:00:00-04:00,21.667403463972907,21.73651792287638,21.65012443729237,21.701961517333984,1691700
2015-09-23 00:00:00-04:00,21.719238896195844,21.74515743621665,21.65012443729237,21.701961517333984,526900
2015-09-24 00:00:00-04:00,21.59829068357727,21.641486605816905,21.511897191279203,21.632848739624023,1780900
2015-09-25 00:00:00-04:00,21.719239608728163,21.736518635975568,21.667404174804688,21.667404174804688,626700
2015-09-28 00:00:00-04:00,21.74515772788853,21.75379724134468,21.60692880822749,21.6414852142334,1812100
2015-09-29 00:00:00-04:00,21.676042328538948,21.676042328538948,21.581009332459047,21.6069278717041,620200
2015-09-30 00:00:00-04:00,21.68468475341797,21.727880676808066,21.67604523917618,21.68468475341797,821100
2015-10-01 00:00:00-04:00,21.69332158310799,21.69332158310799,21.6155676123728,21.676042556762695,1220500
2015-10-02 00:00:00-04:00,21.477340013021994,21.624208450317383,21.442781958214255,21.624208450317383,1398600
2015-10-05 00:00:00-04:00,21.59829068357727,21.65876563384028,21.581011655553898,21.632848739624023,1415100
2015-10-06 00:00:00-04:00,21.606928973876187,21.606928973876187,21.47733956667781,21.485979080200195,698600
2015-10-07 00:00:00-04:00,21.494617106249176,21.546454187770195,21.477339726894233,21.51189613342285,965500
2015-10-08 00:00:00-04:00,21.503256038576723,21.520535065283322,21.382306147267894,21.460060119628906,1499500
2015-10-09 00:00:00-04:00,21.365027605590452,21.382306632689318,21.313192172112565,21.356388092041016,1041500
2015-10-12 00:00:00-04:00,21.330468001173607,21.339107513427734,21.295909952157096,21.339107513427734,1162800
2015-10-13 00:00:00-04:00,21.33910822106094,21.356385598323662,21.304550170898438,21.304550170898438,819900
2015-10-14 00:00:00-04:00,21.218160249227186,21.252718305181215,21.105849863014196,21.12312889099121,1267500
2015-10-15 00:00:00-04:00,21.244077326973684,21.278633732727158,21.183602381041087,21.261356353759766,891500
2015-10-16 00:00:00-04:00,21.269996802788583,21.3218322376083,21.244078261469344,21.295913696289062,851800
2015-10-19 00:00:00-04:00,21.330471199211434,21.373667119139885,21.321831685662,21.356388092041016,657500
2015-10-20 00:00:00-04:00,21.31318897666535,21.356384890117518,21.295909952157096,21.339107513427734,696400
2015-10-21 00:00:00-04:00,21.33910958254212,21.373665987090867,21.330470069450275,21.365026473999023,973200
2015-10-22 00:00:00-04:00,21.57237004650956,21.68468206993534,21.57237004650956,21.676042556762695,1042400
2015-10-23 00:00:00-04:00,21.78835509429547,21.87474858677561,21.779715580265574,21.85746955871582,1556600
2015-10-26 00:00:00-04:00,21.84882955861134,21.84882955861134,21.762436074568928,21.788352966308594,457700
2015-10-27 00:00:00-04:00,21.796992124527833,21.822910663664064,21.762435720164813,21.805631637573242,428300
2015-10-28 00:00:00-04:00,21.76243812631496,22.00433792705746,21.68468414812807,21.987060546875,1547600
2015-10-29 00:00:00-04:00,21.9697808771609,21.9697808771609,21.874747873748554,21.892026901245117,847700
2015-10-30 00:00:00-04:00,21.814271926879883,21.840190466938427,21.727878441170088,21.814271926879883,1029400
2015-11-02 00:00:00-05:00,21.753799239534057,21.822913705713066,21.753799239534057,21.796995162963867,713500
2015-11-03 00:00:00-05:00,21.883388100805504,21.935223537166063,21.85746955871582,21.85746955871582,1132700
2015-11-04 00:00:00-05:00,21.978417804668656,22.064811284166645,21.969778291937,22.03889274597168,2291200
2015-11-05 00:00:00-05:00,22.047535717846444,22.07345261228907,22.021617175584996,22.056175231933594,2320000
2015-11-06 00:00:00-05:00,22.315353393554688,22.349911448866145,22.280796986062,22.315353393554688,3481300
2015-11-09 00:00:00-05:00,22.34127021921486,22.34127021921486,22.23759770906137,22.27215576171875,2125700
2015-11-10 00:00:00-05:00,22.36718847176056,22.384467499140545,22.30671352374936,22.332632064819336,1386900
2015-11-11 00:00:00-05:00,22.280795274883094,22.30671216655748,22.23759770906137,22.27215576171875,12430500
2015-11-12 00:00:00-05:00,22.29807391896579,22.29807391896579,22.142565968818708,22.1771240234375,5168800
2015-11-13 00:00:00-05:00,22.263516603756283,22.323991549052895,22.2548770904541,22.2548770904541,1042200
2015-11-16 00:00:00-05:00,22.315352841825558,22.37582778930664,22.3067133282113,22.37582778930664,2398900
2015-11-17 00:00:00-05:00,22.401745618496136,22.444941537376465,22.36718756513693,22.410385131835938,3042600
2015-11-18 00:00:00-05:00,22.401745618496136,22.462220564056068,22.36718756513693,22.410385131835938,3710500
2015-11-19 00:00:00-05:00,22.263516603756283,22.306712522448528,22.203041658459675,22.2548770904541,2226900
2015-11-20 00:00:00-05:00,22.289433592897396,22.410385131835938,22.280795727376272,22.410385131835938,1627100
2015-11-23 00:00:00-05:00,22.436302960664765,22.479500529167105,22.375828012580243,22.444942474365234,1602300
2015-11-24 00:00:00-05:00,22.41038626365406,22.4363031571637,22.367188694773397,22.40174674987793,1288100
2015-11-25 00:00:00-05:00,22.470861015466635,22.522696449850695,22.401746553681644,22.444942474365234,875500
2015-11-27 00:00:00-05:00,22.52269573620944,22.52269573620944,22.470860303467813,22.47949981689453,1755600
2015-11-30 00:00:00-05:00,22.531335830688477,22.54861485798752,22.50541728973991,22.531335830688477,1890200
2015-12-01 00:00:00-05:00,22.46221994816361,22.479498974369438,22.410384517364758,22.427661895751953,1095100
2015-12-02 00:00:00-05:00,22.52269573620944,22.58317068237779,22.45358127661437,22.47949981689453,1853600
2015-12-03 00:00:00-05:00,22.21167932640155,22.228958352852246,21.92658198123974,21.94386100769043,6194000
2015-12-04 00:00:00-05:00,22.047535520181547,22.15984590666994,21.97842105592281,22.0993709564209,1944000
2015-12-07 00:00:00-05:00,22.203041787540503,22.211679653074228,22.1339273285399,22.16848373413086,2440500
2015-12-08 00:00:00-05:00,22.108010470430592,22.142566878650555,22.090731442411204,22.0993709564209,1419700
2015-12-09 00:00:00-05:00,21.96114094226373,21.978419969428934,21.831551534162145,21.866107940673828,3344400
2015-12-10 00:00:00-05:00,21.943862976871834,22.00433792705746,21.9352234628712,21.987060546875,2889700
2015-12-11 00:00:00-05:00,21.91794430980674,21.961140228497097,21.848829851210958,21.900665283203125,845400
2015-12-14 00:00:00-05:00,21.900665089382354,21.94386100769043,21.831550631398237,21.94386100769043,1320300
2015-12-15 00:00:00-05:00,21.952501584340123,22.073451479716727,21.952501584340123,22.0648136138916,1141700
2015-12-16 00:00:00-05:00,22.038895072960013,22.125288561579904,21.90930566393955,22.0648136138916,2429500
2015-12-17 00:00:00-05:00,22.22031868273268,22.298072653393135,22.18576227789395,22.27215576171875,2856500
2015-12-18 00:00:00-05:00,22.25487679718928,22.25487679718928,22.133926908189885,22.14256477355957,1650200
2015-12-21 00:00:00-05:00,22.125288561579904,22.133928075223764,22.056174100247738,22.0648136138916,1357900
2015-12-22 00:00:00-05:00,22.01297533766346,22.05617290353899,21.98705844595679,22.030254364013672,1639300
2015-12-23 00:00:00-05:00,22.073451479716727,22.14256594104889,22.056174100247738,22.0648136138916,1887000
2015-12-24 00:00:00-05:00,21.98706070572732,22.012977600097656,21.969781677601215,22.012977600097656,834200
2015-12-28 00:00:00-05:00,21.978421032874365,21.995698413056825,21.9611420048731,21.987060546875,1159600
2015-12-29 00:00:00-05:00,22.056172548314283,22.099368465675475,22.021614496170432,22.04753303527832,1025800
2015-12-30 00:00:00-05:00,22.04753303527832,22.099368465675475,22.04753303527832,22.04753303527832,666100
2015-12-31 00:00:00-05:00,22.10800801434352,22.17712247092399,22.099368501293633,22.15984344482422,1500400
2016-01-04 00:00:00-05:00,22.159842736258966,22.280794267271315,22.14256371071169,22.194400787353516,1136200
2016-01-05 00:00:00-05:00,22.30671465460537,22.375829119810376,22.29807514047739,22.323993682861328,1524800
2016-01-06 00:00:00-05:00,22.341273268381798,22.349912782725273,22.24624025842242,22.263519287109375,1032100
2016-01-07 00:00:00-05:00,22.16848214130938,22.21167805714909,22.030253233240025,22.03889274597168,4223300
2016-01-08 00:00:00-05:00,22.14256532381014,22.18576289082529,22.082090377807617,22.082090377807617,2147600
2016-01-11 00:00:00-05:00,22.15984767599426,22.194405734792277,22.108012235616176,22.185766220092773,2310300
2016-01-12 00:00:00-05:00,22.211682140953336,22.280798255514156,22.177125731491792,22.220321655273438,2911700
2016-01-13 00:00:00-05:00,22.254880689869864,22.263520204569367,22.185766220092773,22.185766220092773,1176400
2016-01-14 00:00:00-05:00,22.177122344959553,22.280794853150724,22.151203805957106,22.24623680114746,1238700
2016-01-15 00:00:00-05:00,22.09936779466208,22.211678165082215,22.090728281888442,22.194400787353516,4286300
2016-01-19 00:00:00-05:00,22.272156472950396,22.272156472950396,22.185762986366736,22.237598419189453,1620600
